0,1,2
education,A beautiful bright blue sky; up above so high; how happy i am; to feel fully satisfied.,"['education', 'inspirational', 'science ']"
education,Gewalt ist die letzte Zuflucht des Unfähigen.,"['education', 'violence ']"
education,"Man kills, the things he love the most, sometimes by the virtue of hatred, crime, anger and war and sometimes by dramatizing his activities. But he is not aware that his killings are his own self-image.","['education', 'inspirational', 'love ']"
education,"First step is to read and write but the major Education start when we are able to translate and tranform on everything we reads, get contact and spoken of.",['education ']
education,"Hey, maybe instead of going to college, you should drop out and I could quit my job and we can form an all-girl band with Lane, you know, like Bananarama. We could call it Tangerinarama or Banana-fana-fo-fana-rama…or something.","['education', 'gilmore-girls', 'humor', 'lorelai-gilmore', 'parenting ']"
education,We can’t build a nation by keeping the teachers hungry.,"['building-nation', 'development', 'education', 'hungry', 'keeping', 'nation ']"
education,"La ventaja competitiva de una sociedad no vendrá de lo bien que se enseñe en sus escuelas la multiplicación y las tablas periódicas, sino de lo bien que se sepa estimular la imaginación y la creatividad.","['education', 'life-lessons', 'science ']"
education,Read books,['education ']
education,The boy knew that escaping school was the surest sign of his election.,"['education', 'election', 'humour', 'school ']"
education,"In so many ways we are still in the dark ages, but there is light appearing over the horizon of choice and consciousness.","['conciousness', 'education', 'enlightenment ']"
education,Do not be afraid ask questions.,"['dare-to-ask', 'education', 'learner', 'learning', 'purpose-driven', 'question', 'seeking-fate', 'self-education ']"
education,"Nations, as well as men, almost always betray the most prominent features of their future destiny in their earliest years.","['character', 'education', 'parenthood', 'personality', 'talent ']"
education,"I spent half my childhood trying to be like my dad. True for most boys, I think. It turns with adolescence. The last thing I wanted was to be like my dad. It took becoming a man to realize how lucky I’d been. It took a few hard knocks in life to make me realize the only thing my dad had ever wanted or worked for was to give me a chance at being better than him.","['adolescence', 'education', 'fathers-and-sons', 'relationships', 'students', 'teachers', 'vietnam', 'war ']"
education,What do we mean when we say our school 'values' reading?,['education ']
education,"Caius was one of those who gloried in his ignorance, called his lack of letters purity, scorned any subtlety of thought or expression. A man for his time, indeed.","['civilization', 'coarseness', 'crudeness', 'education', 'ignorance', 'stupidity ']"
education,"If values are woven into the very concept of education, where is the need for separate value education?","['education', 'values ']"
education,Children are our future. We teach them today; what will they do tomorrow?,"['education', 'educational-system', 'inspiration', 'poetry ']"
education,"there is one right thing for the student to do, that is, to develop the habit of weighing worths, of sensing the relative values of the facts that he meets.",['education ']
education,"Will this be in the examination, Mr Hecker?""was the limit of my students' interest in any given subject. If it was going to be in the test they took notes, if it was not going to be in the test they did not take notes. Their silent, depthless stares were unnerving. I told myself that they were not stupid - for how could the final attainment of thousands of years of human progress be stupid?","['education', 'students', 'stupidity', 'testing ']"
education,"Let failure be your workshop. See it for what is is: the world walking you through a tough but necessary semester, free of tuition. (from Workbook)","['advice-for-writers', 'education', 'failure ']"
education,"Research highlights a striking link between between encouraging child-raising and class. Half of working-class parents' interactions with their 12-18 month-olds were affirming, versus 80% among the affluent and 20% among those in poverty.","['education', 'encouragement ']"
education,"I don't care what kind of grades they give you at Delcroix. I wanted you to go there so you'd have a chance to learn how to use your gifts, and be confident enough to fight for what you believe in.",['education ']
education,"We learn best when we care about what we are doing, when we have choices. We learn best when the work has meaning to us, when it matters. We learn best when we are using our hands and our minds.We learn best when the work we are doing is real and relevant.","['education', 'learning', 'motivational ']"
education,"In order to fix it, you need a passionate anger about something that doesn't work well.","['education', 'engineering-and-design', 'life ']"
"knowledge,education","Niemand kann euch etwas eröffnen, das nicht schon im Dämmern eures Wissens schlummert.","['education', 'knowledge ']"
"knowledge,education","Wenn [der Lehrer] wirklich weise ist, fordert er euch nicht auf, ins Haus seiner Weisheit einzutreten, sondern führt euch an die Schwelle eures eigenen Geistes.","['education', 'knowledge', 'wisdom ']"
"knowledge,education",The path of light is the quest for knowledge.,"['education', 'educational-philosophy', 'inspiring', 'journey-to-yourself', 'knowledge', 'learning-process', 'learnr', 'life', 'lifelong-learner', 'light', 'light-and-darkness', 'path', 'path-of-life', 'self-education', 'self-realization', 'shine-your-light', 'shining-your-light ']"
"inspiration,education",First knowledge is the knowledge of God.,"['believe-in-god', 'christian', 'education', 'educational-philosophy', 'faith', 'god', 'inspiration', 'inspiring', 'knowledge-wisdom', 'life', 'personal-development', 'reading-scriptures', 'religion', 'seeking-fate', 'self-awareness', 'self-realilsation', 'wisdom ']"
education,"A guidance counselor who has made a fetish of security, or who has unwittingly surrendered his thinking to economic determinism, may steer a youth away from his dream of becoming a poet, an artist, a musician or any other of thousands of things, because it offers no security, it does not pay well, there are no vacancies, it has no ""future"".","['aspirations', 'dreams', 'economics', 'education', 'jobs', 'occupations ']"
education,Education is what remains when we have forgotten all that we have been taught.,['education ']
education,But little Carlos's most important defense was not his good punch but rather the beginnings of a great education.,"['adversity', 'education', 'prejudice ']"
education,Everything interested him and everything excited him.,"['charisma', 'communication', 'curiosity', 'education', 'leadership ']"
education,"High school will probably be better. I mean, some kids will still be jerks, but it's not so bad if you have at least one good friend. Someone who gets you.","['advice', 'bad', 'better', 'bullying', 'childhood', 'coming-of-age', 'companion', 'education', 'friend', 'friendly', 'friendship', 'gets', 'growing-up', 'high-school', 'jerk', 'kid', 'life', 'someone', 'teasing ']"
education,"Without books, the world will be void.","['books', 'education', 'literature ']"
education,Correct teaching brings out human excellence.,"['development', 'education', 'learning', 'psychology', 'sufis', 'sufism', 'teaching ']"
education,"Traps!""he said. ""Never in the world! Don't think it! Why, Gower is just a necessary olf bore. Nobody's supposed to know much about him--except instructors and their hapless students.","['education', 'educational-system', 'poets ']"
education,"People differ to such a degree they agree on nothing,Except death that is, and even on that they disagree.Some say the soul goes on after the death of the bodyWhile others claim the soul, with the body, dies too.","['arab-poet', 'education', 'news ']"
education,Christ is the Lesson as well as the Teacher.,"['christ', 'education', 'theology ']"
education,(Cedric Price produced the Potteries Thinkbelt) ...project which questioned most of the cherished establishment premises of university education and substituted in their place their complete inversion.,"['architecture', 'education', 'university ']"
education,A bud has to bloom to unfold her beauty. A child has to become educated to unfold her incredible potential.,"['a-child-s-potential', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational', 'philosophy', 'potential', 'quotes ']"
education,"If you want to get educated, fall in love with learning.","['debasish-mridha', 'debasish-mridha-m-d', 'education', 'fall-in-love-with-learning', 'inspirational', 'love-learning', 'philosophy', 'quotes ']"
education,"To stay young, accept the changes and continue to learn.","['debasish-mridha', 'debasish-mridha-m-d', 'education', 'how-to-stay-young', 'inspirational', 'learn', 'philosophy', 'quotes', 'stay-young ']"
education,Wisdom comes from education and experience—not from age.,"['debasish-mridha', 'debasish-mridha-m-d', 'education', 'experience', 'inspirational', 'philosophy', 'quotes', 'wisdom ']"
education,The best teacher is he who kindles the fire of imaginations and does not fill minds with only information.,"['best-teacher', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'fire-of-imaginations', 'inspirational', 'philosophy', 'quotes ']"
education,Getting an education is the best journey to unfold your own beauty.,"['beauty', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'getting-an-education', 'inspirational', 'journey', 'philosophy', 'quotes ']"
education,"For success, attitude is often more important than education.","['attitude', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational', 'philosophy', 'quotes', 'success ']"
education,Most often a country is poor when its educational system is poor and individuals do not strive to become educated.,"['country-is-poor', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'educational-system', 'inspirational', 'philosophy', 'quotes ']"
education,The most important purpose of education is to learn how to find the beauty of life.,"['beauty-of-life', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'importance-of-education', 'inspirational', 'philosophy', 'purpose-of-education', 'quotes ']"
education,We cannot improve ourselves or our country without improving our educational system and educating ourselves.,"['debasish-mridha', 'debasish-mridha-m-d', 'educating-ourselves', 'education', 'educational-system', 'how-to-improve-ourselves', 'inspirational', 'philosophy', 'quotes ']"
education,"The purpose of education should not to be to fill you with knowledge, but education should make you hungry for knowledge.","['debasish-mridha', 'debasish-mridha-m-d', 'education', 'hungry-for-knowledge', 'inspirational', 'knowledge', 'philosophy', 'purpose-of-education', 'quotes ']"
education,True education creates a new reality for humanity.,"['debasish-mridha', 'debasish-mridha-m-d', 'education', 'humanity', 'inspirational', 'new-reality', 'philosophy', 'quotes', 'true-education ']"
education,Knowledge has no value if it does not enhance your wisdom.,"['debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational', 'knowledge', 'philosophy', 'quotes', 'wisdom ']"
education,Education is the key to progress and success for human beings and for a nation.,"['debasish-mridha', 'debasish-mridha-m-d', 'education', 'education-is-the-key-to-progress', 'inspirational', 'philosophy', 'quotes', 'success ']"
education,"Education, boy, is not something to prepare you for life. That is a vulgar American error.… It's something to take you out of life.",['education ']
education,I lack formal education. So I'm left with the feeling that I'm smarter than everyone around me but that if I ever got around really smart people—people who went to universities and drank wine and spoke Latin—that they’d be bored as hell by me. It’s a lonely way to go through life.,"['education', 'gillian-flynn', 'lonliness', 'smart', 'smartness ']"
education,"Education has multiple purposes, but learning how to ask essential questions and how to challenge dogma,tradition, and injustice in appropriate and constructive ways is its highest purposes.",['education ']
education,You can learn at any age.,"['education', 'learning', 'lifelong-learner', 'motivational', 'self-improvement ']"
education,"Meditation, education and beauty are the three transforming powers that can change individual and the whole world.","['beauty', 'beauty-in-nature', 'beauty-of-life', 'beauty-of-nature', 'beauty-quotes', 'change', 'education', 'education-knowledge', 'education-morality', 'education-quotes', 'education-reform', 'educational-philosophy', 'individual', 'meditation', 'meditation-contemplation', 'meditation-journey', 'meditations-quotes', 'transforming-power', 'whole-world ']"
education,"They weren't hours, these classes; they weren't even forty-five minutes--they were ""periods,""which sounded to me as if they were each at once a little era and then the end you had to see decisively put to it.",['education ']
education,Die Einsicht eines Menschen verleiht ihre Flügel keinem anderen.,"['education', 'wisdom ']"
education,Still reading but learning a lot about true education and the process of guiding our children in their educational pursuits.,['education ']
education,"Dans les sociétés vernaculaires, l'éducation est homéotélique vis-à-vis de Gaïa","['edouard-goldsmith', 'education', 'gaia', 'society ']"
education,"You are allowed to think whatever you want at Emory, so long as it is approved by administrators. They are watching.","['administrators', 'big-brother', 'college', 'college-scam', 'education', 'emory', 'emory-university', 'fascism', 'humor', 'learn', 'learning', 'scam', 'school', 'surveillance', 'think', 'thinking', 'thought-police', 'university', 'watching ']"
education,Daring to make a difference in today's youth-one page at a time,"['children-books', 'coloring-book', 'education', 'family ']"
education,"Sine doctrina vita est quasi mortis imago""[Without learning, life is but the image of death]","['education', 'growth', 'inspirational', 'learning ']"
education,"Education gives light, life and liberty.","['education', 'inspirational', 'light', 'self-discovery ']"
education,"Like my grandpa, who dropped out of school to farm, I have a 4th grade education. Of course, I have a college degree, too. Both require the same reading level.","['college', 'education', 'farming', 'humor', 'reading ']"
education,Some people have a heart to do evil and they don’t care if you’re Muslim or Christian.,"['christianity', 'education', 'evil', 'islam', 'religion', 'war ']"
education,"Although any help is genuinely welcomed, it is more important to be a supportive, proactive parent than it is to be a supportive parent after academic failure and negative behaviors occur.","['education', 'educational ']"
education,Unexamined wallpaper is classroom practices and institutional policies that are so entrenched in school culture or a teacher's paradigm that their ability to affect student learning is never probed.,['education ']
education,An educator will teach the students. An Educarer will reach the students.,"['education', 'inspiration', 'leadership', 'poetry ']"
education,We will continue to chase rainbows unless we recognize that they are rainbows and there is no pot of gold at the end of them.,"['education', 'history ']"
education,"College is the grinding machine of the Mathematical Establishment, a conveyor belt that takes individuals from one cookie cutter to another so that the product comes within tight control limits out of the assembly line.","['education', 'establishment', 'gaede', 'mathematical-physics', 'mathematicians', 'mathematics', 'peer-review', 'science ']"
education,"Equality, citizens, is not the whole of society on a level, a society of tall blades of grass and small oaks, or a number of entangled jealousies. It is, legally speaking, every aptitude having the same opportunity for a career; politically all consciences having the same right. Equality has an organ, gratuitous and compulsory education. We must begin with the right to the alphabet.","['education', 'equality ']"
education,"Karena kita tidak abadi, namun tulisan kita bisa abadi","['education', 'home-educatioon', 'homeschooling ']"
education,"If ""facts""convinced people of things, no one would have sex","['belief', 'convincing', 'education', 'facts', 'persuasion', 'truth ']"
education,To be ignorant is to waste the talents you were born with. To be ignorant is to confine your life to a path no different than the generations before you,"['education', 'growth', 'ignorant ']"
education,We are in the process of disabling our most distinctive achievement - our educational system - in the name of making the country more like itself.,['education ']
education,"Shifting the frame only slightly, the choice of a theory from among the range of always ideologically founded theories is itself necessarily ideologically motivated. Positioning is unavoidable; positioning is the result of choice from among a range of possibilities; that choice is socially meaningful - it is ideological.","['education', 'media-studies', 'social-semiotics', 'theoritical-frameworks ']"
education,"Tests were always easy for me. I saw them as games, saw myself as being in a contest against a mythical adversary, and welcomed the challenge.",['education ']
"philosophy,knowledge,quotes,education","Watching TV at my own time. Its beneficiary, but watching TV at its own time . Its time wasting.","['benefit', 'business', 'education', 'encouragement', 'ethics', 'goals', 'inspired', 'knowledge', 'leadership', 'life', 'living', 'optimist', 'own', 'philosopher', 'philosophy', 'quotes', 'time-management', 'tv', 'wisdom ']"
"philosophy,inspiration,knowledge,education","Knowledge was scattered treasure, education organized it into art, commerce and science.","['academics', 'amit-kalantri', 'amit-kalantri-quotes', 'amit-kalantri-writer', 'art', 'artist', 'bargain', 'business', 'commerce', 'creativity', 'education', 'inspirational-quotes', 'knowledge', 'money', 'motivational-quotes', 'one-liners', 'organized', 'philosophy', 'scatter', 'school', 'science', 'scientists', 'slogans', 'tag-line', 'teaching', 'technology', 'trade', 'treasure', 'wisdom ']"
"knowledge,education",The tragedy is that there are many walking encyclopedias who are living failures.,"['ability', 'education', 'failure', 'knowledge', 'skills', 'success ']"
"knowledge,education","Schools are a fountain of knowledge: some students come to drink , some to sip and others just to gargle.","['education', 'knowledge', 'schools ']"
"knowledge,education",We are drowning in information but starving for knowledge and wisdom. Education ought to teach us not only how to make a living but also how to live.,"['education', 'information', 'knowledge', 'life', 'live', 'living', 'wisdom ']"
"quotes,education","If we can teach everyone how to calm their minds, this world will see peace.","['calm-minds', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational', 'philosophy', 'quotes', 'teach', 'world-will-see-peace ']"
"quotes,education",Dare to learn. Dare to think. Dare to be irrational.,"['be-irrational', 'dare-to-be-irrational', 'dare-to-learn', 'dare-to-think', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational', 'philosophy', 'quotes ']"
"quotes,education",You grow by educating yourself to be more aware and more conscious.,"['be-more-aware', 'be-more-conscious', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'grow-by-educating-yourself', 'inspirational', 'philosophy', 'quotes ']"
"quotes,education","Education shouldn’t be the prison of known knowledge, but it should be the bridge to find the yet unknown universe of knowledge.","['bridge-to-knowledge', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational', 'knowledge', 'philosophy', 'quotes', 'universe-of-knowledge ']"
"quotes,education",Questions open the mind; answers shut it down.,"['answers-shut-it-down', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational', 'philosophy', 'questions-open-the-mind', 'quotes ']"
"quotes,education",Education enlightens our minds to see the world with new lights.,"['debasish-mridha', 'debasish-mridha-m-d', 'education', 'enlightens-the-mind', 'inspirational', 'philosophy', 'quotes', 'see-the-world ']"
"quotes,education","The mind is an instrument made up of universal consciousness, egocentric consciousness, societal consciousness, along with education, values, virtues, judgment and wisdom.","['consciousness', 'debasish-mridha', 'debasish-mridha-m-d', 'definition-of-the-mind', 'education', 'egocentric-consciousness', 'inspirational', 'judgment', 'philosophy', 'quotes', 'values', 'virtues', 'wisdom ']"
"quotes,education","Education is important not because it helps you to get a job, but because it opens the window of the mind through which we can see the beauty of life.","['beauty-of-life', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'importance-of-education', 'inspirational', 'philosophy', 'quotes', 'window-of-the-mind ']"
"quotes,education",Education and wisdom will define your destination in life-- not wealth.,"['debasish-mridha', 'debasish-mridha-m-d', 'destination-in-life', 'education', 'inspirational', 'philosophy', 'quotes', 'wealth', 'wisdom ']"
"quotes,education","In school we learn to think alike, but true education is to learn how to think differently.","['debasish-mridha', 'debasish-mridha-m-d', 'education', 'in-school', 'inspirational', 'philosophy', 'quotes', 'think-differently', 'true-education ']"
"quotes,education",Knowledge and wisdom comes from interaction-- not from inaction.,"['debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational', 'knowledge', 'philosophy', 'quotes', 'where-does-wisdom-come-from', 'wisdom ']"
"quotes,education",The best investment for poverty elimination is education.,"['debasish-mridha', 'debasish-mridha-m-d', 'education', 'how-to-eliminate-poverty', 'inspirational', 'invest-in-education', 'philosophy', 'poverty', 'quotes ']"
"quotes,education",Education is the progressive unfolding of our own beauty with the light of knowledge like the blooming of a flower.,"['beauty', 'blooming-flower', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational', 'knowledge', 'philosophy', 'quotes ']"
"quotes,education",There is no one who is happier than the person who is able to control his or her life. Who does what he /she thinks its right. Who pleases himself before everyone. Who doesn't suffer from what people will say syndrome. When you have time . Find a way to please yourself. Then you will be happiest person alive.,"['achievement', 'dj', 'education', 'goals', 'happiness', 'humanity', 'inspiriation', 'joy', 'life', 'moral', 'motivation', 'philosopher', 'philosophy', 'quotes', 'success ']"
education,"A reformer exhorted children that they would succeed where he and his colleagues had failed with the charge: ""Live for that better day.","['change', 'education', 'heritage', 'vision ']"
education,I seek and search for the light of knowledge.,"['education', 'knowledge', 'seek ']"
education,"Create your own path.Don't blindly follow the massess... because most of the time the ""M""is silent.","['age', 'aim', 'anger', 'belief', 'business', 'change', 'confidence', 'courage', 'creativity', 'death', 'desire', 'dreams', 'education', 'failure', 'faith', 'family', 'fear', 'forgiveness', 'goal', 'god', 'happiness', 'hate', 'heart', 'history', 'hope', 'humorous', 'imagination', 'inspirational', 'leadership', 'life', 'loneliness', 'love', 'marriage', 'one-liner', 'opportunity', 'optimism', 'patience', 'patriotism', 'peace', 'philosophy', 'poems', 'politics', 'poverty', 'relationship', 'religion', 'romantic', 'sad', 'school', 'science', 'success', 'time', 'truth', 've-attitude', 'war', 'wisdom-wise', 'witty ']"
education,"The author said Frederick Douglass described himself as a ""graduate""of slavery with the marks of his diploma on his back.","['education', 'maturation', 'suffering ']"
education,"Education is the freedom of wisdom , knowledge and understanding. But been educated does not guarantee success in life, but it's the key to everlasting life.","['education', 'educational-quotes ']"
education,I am passionate learner.,"['education', 'learner', 'self-improvement', 'wisdom-of-lailah-gifty-akita ']"
education,"Sensibly, it is better to be an illiterate or less educated and make an earning of an amount X than be highly or moderately academically qualified and yet be paid X or even less or marginally high.","['academic-qualification', 'character', 'characteristics-of-leader', 'companies', 'dignity', 'disrespect', 'earning', 'education', 'educational-degree', 'employer', 'employment', 'entrepreneur', 'entrepreneurship', 'establishments', 'exploitation', 'factual-positon', 'firms', 'fooling', 'ground-reality', 'harassment', 'humiliation', 'illiterate', 'income', 'inspirational', 'inspiring-quotes', 'inspring', 'intellectual', 'leadership', 'life-lessons', 'motivation', 'motivational', 'organisation', 'reality', 'remuneration', 'salary', 'sensible', 'service', 'true-mentor', 'true-motivational-speaker', 'truths-of-life', 'underutilisation', 'wisdom-quotes', 'wise-thoughts', 'wise-words', 'workplace ']"
education,Read great books and be great.,"['books', 'education', 'greatness', 'read ']"
education,Some people think driving is speeding the car. Only to find out. Driving is not speeding the car but is being able to control the car.,"['archivement', 'beliefs', 'car', 'dj', 'education', 'failure', 'goals', 'inspiration', 'kyos', 'life', 'living', 'motive-motivator', 'philosophy', 'speed', 'success ']"
education,"მე მომხრე ვარ, რომ სკოლაში ისწავლებოდეს რელიგიის ისტორია საერთოდ. მაგრამ არა ქრისტიანობის ისტორია გამოყოფით. რელიგიის ისტორიის სწავლება ჩემთვის ნიშნავს ყველა დიდი რელიგიის -ქრისტიანობის, ისლამის, იუდაიზმის, ბუდიზმის - ძირეულ დებულებათა შედარებით შესწავლას.","['education', 'religion ']"
education,Is it bravery or stupidity? Education can decipher?,"['bravery', 'education ']"
education,"My heart was burning for home. For a moment I felt like crying out, but at the moment of greater pain my mother's voice came back to me. It was as if she was here and talking, Stay and take an education, boy. Take it in, That's the main thing.","['caribbean-literature', 'education', 'trinidad-and-tobago ']"
education,Getting rid of poverty is not about making the rich more aware: it’s about educating the poor and empowering them from within.,"['awareness', 'education', 'empowering-quotes', 'poverty', 'rich', 'who-we-are', 'within ']"
education,She was torn between her customer service training and her youthful certitude.,"['culture', 'education', 'graciousness', 'humility', 'maturation ']"
education,Read a good book every day. Books help to educate the soul. The mere joy of learning something new will instill the will to live in you.,"['cancer-survivors', 'education', 'health', 'life-and-living', 'reading-books ']"
education,Life in itself is a big classroom - so learn all the chapters of life well. This chapter of illness is but only one chapter. Learn whatever it has come to teach you and move on in life.,"['cancer', 'education', 'illness', 'learning', 'life-lessons ']"
education,Keenly seek knowledge.,"['education', 'knowledge', 'motivational', 'self-improvement', 'wisdom-of-lailah-gifty-akita ']"
education,Every child ought to know the light of knowledge.,"['children', 'education', 'knowledge', 'wise-words ']"
education,Ignorance is darkness. Knowledge is light. Wisdom is awaken spirit,"['education', 'ignorance', 'motivational', 'peom', 'wisdom-of-lailah-gifty-akita ']"
education,Education is not limited to any age. You can begin to learn.,"['education', 'learning', 'self-improvement ']"
education,Education is not limited to any age,"['education', 'knowledge', 'self-study ']"
education,Education helps you to be what you really want to be.,"['be-what-you-want-to-be', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational-quotes', 'philosophy', 'quotes ']"
education,"He was one of those young men who possess an impressive store of facts, but no truths.","['and-maturation', 'arrogance', 'education ']"
education,The Mother Thing makes our world.,"['discipleship', 'education', 'maturation', 'parenthood', 'perspective ']"
education,More depended on the student than on the school.,"['curiosity', 'education', 'maturation', 'openness ']"
education,"When you read about chemistry and physics, you want to do them too.","['application', 'education', 'experiments ']"
education,"Plato and Aristotle are my teachers. Even Kant is my teacher, but my greatest teacher is my failures.","['aristotle', 'debasish-mridha', 'debasish-mridha-m-d', 'education', 'failure', 'inspirational', 'kant', 'philosophy', 'plato', 'quotes', 'teacher', 'teachers ']"
education,Best way to learn is by reflecting and emulating.,"['debasish-mridha', 'debasish-mridha-m-d', 'education', 'emulating', 'inspirational', 'learning', 'philosophy', 'quotes', 'reflecting ']"
education,College was at the heart of his sentimental imagination.,"['bias', 'education', 'maturation', 'nostalgia', 'parenthood', 'perspective ']"
education,"Yusufu alikuwa hohehahe kabla na baada ya kuuzwa na nduguze kama mtumwa nchini Misri. Hakuwa na pesa, hakuwa na elimu, hakujuana na viongozi wa serikali. Lakini kwa vile alikuwa na Mungu, Mungu alimbariki mpaka watu wote wakashangaa. Yusufu alikuwa maskini ili mimi na wewe tuwe na tumaini leo, kwamba tukiwa na Mungu katika maisha yetu hatutatafuta utajiri. Utajiri ndiyo utakaotutafuta sisi.","['destitute', 'education', 'egypt', 'elimu', 'god', 'government', 'hohehahe', 'hope', 'i', 'joseph', 'leaders', 'leo', 'maisha-life', 'mimi', 'misri', 'money', 'mtumwa', 'mungu', 'ndugu', 'people', 'pesa', 'serikali', 'siblings', 'sisi', 'slave', 'today', 'tumaini', 'utajiri', 'viongozi', 'watu', 'we', 'yusufu ']"
education,"To find a focus, learn to love and dream.","['debasish-mridha', 'debasish-mridha-m-d', 'dream', 'education', 'focus', 'inspirational-quotes', 'love', 'philosophy', 'quotes ']"
education,Education is the light switch for the mind. You have to turn it on to see the world in your own way.,"['debasish-mridha', 'debasish-mridha-m-d', 'education', 'inspirational-quotes', 'philosophy', 'quotes', 'see-the-world ']"
education,"Nobody in Colonial America, to be sure, believed that society owed every child the ultimate in education, but intelligence, industry, and thrift combined with ambition got many a poor man's son into the colonial colleges.","['colonial-america', 'education', 'industry', 'intelligence', 'thrift ']"
education,"There were also the Masters of Arcane Knowledge. Everyone begrudged their presence among the gifteds. These were the kids that could break down an engine and build it back again - no diagrams or instructions needed. They understood things in a real, not theoretical, way. They seemed not to care about their grades.","['education', 'gifted ']"
education,...talent is evenly distributed. You never know how many talented people are out there until you invite and inspire them to be creative.,"['bakat', 'creativity', 'education', 'inspirational', 'kreativitas', 'pendidikan', 'talent ']"
education,"If someone would have talked in school about safe touch and unsafe touch, I believe I would have spoken up as a child and not been victimized over and over again for years, but that day never came, which is why my mission now is to protect children from the childhood I could not be protected from.","['child-abuse', 'child-abuse-prevention', 'child-sexual-abuse', 'childhood-sexual-abuse', 'education', 'revictimisation ']"
education,"If it's really education you want for Nathan,' Buell said, 'have him read the papers, so he'll know what's going on in the world, and why. Teach him to be interested in everything he doesn't understand - interested enough to find out about it from books or people that aren't afraid to tell the truth.","['education', 'politics ']"
education,Your education is important because with only a few words you can show an employer the depth of your potential.,"['career', 'career-advice', 'career-change', 'career-counseling', 'career-development', 'career-path', 'career-quotes', 'careers', 'development', 'education', 'hard-work', 'improvement', 'improvement-quotes', 'inspirational-quote', 'job', 'perseverance', 'perseverance-quotes', 'resume', 'resume-advice', 'resume-help ']"
education,"Francie, huddled with other children of her kind, learned more that first day than she realized. She learned of the class system of a great Democracy.","['class-system', 'education', 'school', 'social-class ']"
education,She saw why teachers get very old and stay very young. For there is no closer probing of the mind--not even in psychoanalysis.,"['education', 'teaching ']"
education,"If he could not restore her to the status of a respectable woman, then Sohrab would make her into something else entirely, something hitherto unknown in their entire extended family, an educated woman, a professional woman.","['daughter', 'divorce', 'divorced-women', 'educated-woman', 'education', 'father', 'fathers-and-daughters', 'good-daughter', 'iran', 'patriarchy', 'professional-women', 'respectable-woman', 'society', 'woman', 'women-and-respect ']"
education,He knew instinctively the cardinal function of a teacher – which is a stout lever to raw mass.,"['education', 'teachers ']"
education,"If you're independent-minded in school, you're probably going to get in trouble very early on. That's not the trait that's being preferred or cultivated.","['chomsky', 'education ']"
education,"The real education is when you awaken and nourish and guide the inner spirit, this inner genius. The community grows from the giving of the gifts of the people in it, which is really giving from the genius.","['awakening', 'community', 'education', 'genius', 'inner-voice', 'vocation ']"
education,A long list of propositions does not necessarily make a coherent argument,"['attention', 'education', 'empathy', 'narrative', 'persuasion', 'writing ']"
education,"The more you read, the better you are informed.","['education', 'knowledge', 'reading', 'wisdom-of-lailah-gifty-akita ']"
education,"If each of us could help one orphan to build his/her capacity, and academic background rather than giving them money or food, then no family will sufferer without guardian.","['education', 'food', 'gods-power', 'guardian', 'justice-and-mercy', 'love', 'orphans', 'peace-on-earth', 'unity-of-all-people ']"
education,"Narrative understanding is a large part of the ability to connect with, understand, and have compassion for all of us engaged in learning more about being human.","['education', 'narrative', 'story-telling ']"
education,Begin to acquire knowledge.,"['education', 'knowledge', 'self-discovery ']"
education,"Preparing citizens to act thoughtfully to create a more just, open, and creative society gives form, substance and meaning to often abstract concepts of freedom and democracy.","['education', 'education-system ']"
education,"I had not expected the gentle, tentative surge of gratitude I began to feel...for St. Paul's School, the spring, and the early morning. I needed the morning light and the warbling birds. I needed to find a way to live in this place for a moment and get the good of it. I had tried to hold myself apart, and the aloneness proved more terrible than what I had tried to escape.","['african-american-authors', 'aloneness', 'black-history', 'coming-of-age', 'education', 'high-school', 'prep-school ']"
education,"The children are intrigued by these invitation, and it's only a matter of minutes before they find themselves engaged in a new world of possibilities.","['education', 'invitation', 'making', 'tinkering ']"
education,Engagement provides opportunities to demonstrate how confrontation can be done both effectively and civilly,"['communication', 'education', 'relationships ']"
education,PhD is possible at any age!,"['education', 'graduate-studies', 'learning', 'phd ']"
education,"As the world fights those who use violence to advance their agenda, engagement, not neutrality,is needed in our educational systems.","['education', 'responsibility ']"
education,"The path of genius is free, and its own","['education', 'genius ']"
education,I spoke of the irony of the Taliban wanting female teachers and doctors for women yet not letting girls go to school to qualify for these jobs,"['education', 'religion', 'taliban', 'taliban-treatment-of-women ']"
