0,1,2
"love,humor,death,funny","Your love story, I don’t want to give away the ending, but both you and your lover die.","['creative', 'death', 'die', 'funny', 'humor', 'love', 'love-quotes', 'love-story', 'lover', 'silly', 'story', 'strange', 'wonderful', 'word-junkies ']"
death,No one is actually dead until the ripples they cause in the world die away...,"['death', 'humourous ']"
death,"I know, too, that death is the only god who comes when you call.","['death', 'gods', 'mythology', 'suicide ']"
"inspiration,philosophy,wisdom,death","Death, therefore, the most awful of evils, is nothing to us, seeing that, when we are, death is not come, and, when death is come, we are not.","['awful', 'death', 'inspirational', 'peace', 'philosophy', 'serenity', 'wisdom ']"
"love,humor,death","The whole image is that eternal suffering awaits anyone who questions God's infinite love. That's the message we're brought up with, isn't it? Believe or die! Thank you, forgiving Lord, for all those options.","['atheism', 'belief', 'damnation', 'death', 'eternal-suffering', 'forgiving', 'hell', 'humor', 'infinite-love', 'lord', 'love', 'message', 'options', 'question', 'suffering ']"
"inspiration,death","There comes a time when we realize that our parents cannot save themselves or save us, that everyone who wades through time eventually gets dragged out to sea by the undertow- that, in short, we are all going.","['death', 'inspirational ']"
death,"Death, so called, is a thing which makes men weep, And yet a third of life is passed in sleep.","['death', 'sleep ']"
"love,death",There is love in holding and there is love in letting go.,"['death', 'love', 'separation ']"
death,"My heart has joined the Thousand, for my friend stopped running today.","['death', 'grief', 'loss ']"
"love,death","A stick won’t stick to a wall, so why is it called a stick? Likewise, why aren’t love and ghost the same word? Both are dead and invisible.","['clever', 'dead', 'death', 'ghost', 'invisible', 'love', 'stick', 'word', 'word-junkies', 'words ']"
"life,death",Pulvis et umbra sumus. (We are but dust and shadow.),"['death', 'dust', 'greek', 'latin', 'life', 'shadow ']"
"love,life,death",We are born in one day. We die in one day. We can change in one day. And we can fall in love in one day. Anything can happen in just one day.,"['death', 'life', 'love', 'one-day ']"
death,"The trouble about jumping was that if you didn't pick the right number of storeys, you might still be alive when you hit bottom.","['death', 'suicide ']"
"life,death",He is terribly afraid of dying because he hasn’t yet lived.,"['death', 'dying', 'fear', 'franz', 'kafka', 'life ']"
"life,love,humor,death",Love burns. Whiskey burns. George Burns. What do all three have in common? They’re all dead to me.,"['absurd', 'alcohol', 'burn', 'burning', 'burns', 'common', 'dead', 'death', 'drink', 'drinking', 'george-burns', 'humor', 'life', 'love', 'whiskey', 'word-junkies ']"
"life,love,humor,death,relationship,funny","My ashtray is full, the carton of cigarettes is empty, and I just cremated grandpa. But I never inhaled—or told him I loved him.","['death', 'family', 'funny', 'humor', 'life', 'love', 'love-quote', 'odd', 'relationships', 'strange', 'word-junkies ']"
death,"I think people believe in heaven because they don't like the idea of dying, because they want to carry on living and they don't like the idea that other people will move into their house and put their things into the rubbish.","['death', 'fear-of-death ']"
death,. . . owning a dog always ended with this sadness because dogs just don't live as long as people do.,"['death', 'dogs', 'sadness ']"
death,"Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one’s head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.","['death', 'the-bell-jar ']"
"love,death",The language of love letters is the same as suicide notes.,"['death', 'language', 'love', 'suicide ']"
"life,truth,wisdom,death",I think eulogies are wasted on the dead. It’s the living who need to hear kind words spoken about them.,"['alive', 'dead', 'death', 'die', 'encourage', 'encouragement', 'eulogy', 'funeral', 'kind-words', 'kindness', 'life', 'living', 'truth', 'waste', 'wisdom', 'wise', 'word-junkies ']"
"life,death","There are three deaths. The first is when the body ceases to function. The second is when the body is consigned to the grave. The third is that moment, sometime in the future, when your name is spoken for the last time.","['death', 'existentialism', 'human-condition', 'life', 'memory ']"
death,"Even in the grave, all is not lost.","['death', 'hopelessness ']"
"life,inspiration,death","She had been given a wonderful gift: life. Sometimes it was cruelly taken away too soon, but it's what you did with it that counted, not how long it lasted.","['comfort', 'death', 'inspirational', 'life', 'nice ']"
"love,humor,death","I make love like I make coffins—with my bare hands, alone in my garage. On sale through Thursday—Buy One Funeral, Get A Second One Free!","['absurd', 'coffin', 'death', 'funeral', 'garage', 'humor', 'love', 'sale', 'word-junkies ']"
"death,books","When writers die they become books, which is, after all, not too bad an incarnation.""[As attributed by Alastair Reid in Neruda and Borges, The New Yorker, June 24, 1996; as well as in The Talk of the Town, The New Yorker, July 7, 1986]","['books', 'death', 'immortality', 'literature', 'reading', 'transformation', 'words ']"
death,"It was a hurting tune, resigned, a cry of heartache for all in the world that fell apart. As ash rose black against the brilliant sky, Fire's fiddle cried out for the dead, and for the living who stay behind to say goodbye.","['death', 'ending', 'sad', 'violin ']"
"life,humor,death","You can never be too early to stand around and wait. You can have a seat in this chair, after I cinch the noose around my neck and you kick it out from under my legs.","['chair', 'death', 'early', 'furniture', 'hang', 'hanging', 'humor', 'hung', 'life', 'noose', 'patience', 'punctual', 'rest', 'sit', 'suicide', 'time', 'wait', 'waiting', 'word-junkies ']"
"death,relationship","Yes, it's a well-known fact about you: you're like death, you take everything.","['death', 'men', 'relationships', 'sex', 'women ']"
"humor,death,relationship","For the funeral I needed a plus one, so I rented a hooker. And then I rented a movie. Rest in peace Grandpa, or whoever you were.","['date', 'death', 'die', 'family', 'funeral', 'grandfather', 'grandpa', 'hooker', 'humor', 'movie', 'movie-rental', 'peace', 'prostitute', 'relationships', 'rent', 'rent-a-movie', 'rental', 'rest-in-peace', 'stranger', 'word-junkies ']"
death,"Tell your friend that in his death, a part of you dies and goes with him. Wherever he goes, you also go. He will not be alone.","['amity', 'companionship', 'death', 'devotion ']"
"humor,death,relationship","I buried the lasagna, because it was better than disposing of a dead body. I’ve been burned in a relationship, but never in an oven. I’ll try harder.","['body', 'bury', 'dead-body', 'death', 'food', 'humor', 'lasagna', 'oven', 'relationships', 'surreal', 'try', 'word-junkies ']"
"love,life,wisdom,truth,death,relationship,romance,mind","I can’t use my intellect to figure out how to bypass my intellect. Love lies through the spirit, not the mind, and love never lies.","['brain', 'clever', 'death', 'eternal', 'genius', 'humanity', 'immortal', 'intellect', 'lie', 'lies', 'life', 'love', 'love-quote', 'love-quotes', 'man', 'mind', 'relationships', 'romance', 'romantic', 'spirit', 'spiritual', 'think', 'thinking', 'truth', 'wisdom', 'wise', 'word-junkies', 'xazaqazax ']"
death,"Time that withers you will wither me. We will fall like ripe fruit and roll down the grass together. Dear friend, let me lie beside you watching the clouds until the earth covers us and we are gone.","['death', 'friendship', 'time ']"
"love,humor,death",Asking me if I’m in love is like asking a mortician if now is the best time to die.,"['death', 'die', 'humor', 'love', 'mortician', 'word-junkies ']"
"life,death","People do not die for us immediately, but remain bathed in a sort of aura oflife which bears no relation to true immortality but through which theycontinue to occupy our thoughts in the same way as when they were alive. Itis as though they were traveling abroad.","['death', 'immortality', 'life', 'travel ']"
